rape,state_ut,arson,cruelty_by_husband_or_his_relatives,robbery,culpable_homicide_not_amounting_to_murder,custodial_rape,theft,riots,year,auto_theft,causing_death_by_negligence,kidnapping_abduction,dacoity,cheating,murder,criminal_breach_of_trust,other_ipc_crimes,district,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty
3,SIKKIM,1,1,0,1,0,6,2,2005,0,11,0,0,7,1,1,4,WEST,0,7
18,SIKKIM,3,4,4,2,0,81,19,2005,5,53,3,2,44,8,4,67,TOTAL,0,38
43,TAMIL NADU,0,236,59,4,0,3063,78,2005,594,1041,55,5,530,123,8,12766,CHENNAI,30,82
0,TAMIL NADU,0,2,2,0,0,92,9,2005,0,4,0,1,4,1,5,214,CHENNAI RLY.,0,3
33,TAMIL NADU,18,147,35,0,0,1355,117,2005,523,819,47,4,168,87,15,2881,COIMBATORE RURAL,8,165
6,TAMIL NADU,1,31,31,1,0,896,194,2005,263,184,4,2,109,19,32,2012,COIMBATORE URBAN,3,21
32,TAMIL NADU,13,40,13,0,0,455,134,2005,125,387,32,2,1,60,0,4538,CUDDALORE,13,45
7,TAMIL NADU,27,41,6,2,0,179,131,2005,76,152,31,3,41,31,12,1265,DHARMAPURI,5,42
17,TAMIL NADU,0,35,13,0,0,425,34,2005,99,302,36,1,73,73,7,3255,DINDIGUL,5,33
22,TAMIL NADU,18,63,15,0,0,609,32,2005,174,498,22,2,84,55,20,2413,ERODE,5,72
18,TAMIL NADU,9,10,19,0,0,430,38,2005,70,38,29,4,0,42,0,3882,KANCHIPURAM,12,43
13,TAMIL NADU,12,40,3,3,0,260,6,2005,21,169,16,2,124,30,5,1900,KANYAKUMARI,1,15
6,TAMIL NADU,12,26,9,1,0,257,23,2005,72,216,15,2,19,23,2,1919,KARUR,5,8
10,TAMIL NADU,25,28,14,1,0,349,184,2005,175,305,30,7,60,42,10,2979,KRISHNAGIRI,10,47
24,TAMIL NADU,15,44,19,0,0,440,89,2005,45,286,36,2,62,36,7,2786,MADURAI RURAL,4,57
5,TAMIL NADU,2,43,24,0,0,430,126,2005,97,112,20,1,222,21,5,2075,MADURAI URBAN,3,28
12,TAMIL NADU,18,19,8,1,0,220,41,2005,59,145,20,0,38,43,3,1521,NAGAPATTINAM,2,45
0,TAMIL NADU,11,41,6,0,0,194,72,2005,70,316,35,1,19,29,4,1083,NAMAKKAL,0,39
13,TAMIL NADU,0,6,2,0,0,120,16,2005,8,0,9,1,12,11,3,1166,NILGIRIS,0,32
19,TAMIL NADU,9,21,12,0,0,190,63,2005,71,129,19,1,37,34,7,1303,PERAMBALUR,3,51
14,TAMIL NADU,18,51,10,0,0,268,199,2005,68,178,34,0,22,29,9,2436,PUDUKOTTAI,4,55
5,TAMIL NADU,16,29,3,1,0,125,42,2005,24,108,17,1,56,29,8,1926,RAMNATHAPURAM,4,28
52,TAMIL NADU,36,154,16,0,0,289,195,2005,66,338,107,5,71,53,3,1665,SALEM RURAL,14,218
4,TAMIL NADU,1,18,1,0,0,266,2,2005,65,110,12,0,97,17,4,3305,SALEM URBAN,6,9
2,TAMIL NADU,9,28,3,2,0,237,15,2005,49,114,9,5,43,15,2,1514,SIVAGANGAI,8,8
9,TAMIL NADU,27,26,7,0,0,613,88,2005,109,263,45,1,18,63,5,1957,THANJAVUR,7,102
3,TAMIL NADU,12,19,2,0,0,228,38,2005,48,149,17,0,72,29,2,2057,THENI,2,50
27,TAMIL NADU,19,48,9,4,0,374,0,2005,22,230,26,3,30,75,6,3090,THIRUNELVELI RURAL,5,123
2,TAMIL NADU,3,6,4,0,0,158,0,2005,20,53,10,1,50,14,2,705,THIRUNELVELI URBAN,1,7
15,TAMIL NADU,5,24,7,1,0,191,58,2005,23,240,21,4,12,27,1,823,THIRUVALLUR,14,58
26,TAMIL NADU,17,53,5,0,0,345,121,2005,43,201,35,0,88,33,7,604,THIRUVANNAMALAI,5,17
4,TAMIL NADU,13,15,2,0,0,234,31,2005,38,104,11,1,23,16,13,1417,THIRUVARUR,1,72
17,TAMIL NADU,22,59,4,2,0,429,3,2005,55,191,25,1,137,63,9,1908,THOOTHUGUDI,3,10
0,TAMIL NADU,0,1,1,0,0,77,2,2005,0,3,0,0,4,1,1,87,TRICHY RLY.,0,1
19,TAMIL NADU,13,43,21,0,0,248,35,2005,75,265,53,4,20,50,0,1857,TRICHY RURAL,7,12
1,TAMIL NADU,3,23,11,0,0,315,3,2005,58,120,7,2,74,18,3,1475,TRICHY URBAN,2,17
23,TAMIL NADU,26,28,12,2,1,577,26,2005,169,357,37,1,133,49,8,2650,VELLORE,12,54
49,TAMIL NADU,36,59,13,3,0,306,250,2005,51,567,49,1,21,68,2,3818,VILUPPURAM,9,50
19,TAMIL NADU,29,93,16,0,0,607,56,2005,58,208,58,2,120,31,9,3242,VIRUDHUNAGAR,2,45
571,TAMIL NADU,495,1650,437,28,1,15851,2551,2005,3583,8902,1029,73,2694,1440,239,86494,TOTAL,215,1764
15,TRIPURA,2,29,5,0,0,22,30,2005,0,21,21,9,2,12,4,70,DHALAI,1,13
47,TRIPURA,11,105,19,1,0,64,30,2005,2,25,19,6,15,27,6,135,NORTH,3,44
42,TRIPURA,5,129,11,0,0,110,31,2005,21,33,21,1,15,21,9,228,SOUTH,11,65
58,TRIPURA,17,176,26,0,0,129,57,2005,39,109,24,6,27,61,13,378,WEST,19,39
162,TRIPURA,35,439,61,1,0,325,148,2005,62,188,85,22,59,121,32,811,TOTAL,34,161
29,UTTAR PRADESH,12,232,71,34,0,1087,197,2005,678,368,120,10,158,115,97,1268,AGRA,38,80
61,UTTAR PRADESH,62,226,80,20,0,885,226,2005,413,245,112,5,189,176,98,983,ALIGARH,43,38
17,UTTAR PRADESH,25,117,48,48,0,487,120,2005,246,272,67,4,162,144,58,1224,ALLAHABAD,40,30
11,UTTAR PRADESH,6,42,25,13,0,123,20,2005,28,13,32,1,33,47,29,209,AMBEDKAR NAGAR,13,14
9,UTTAR PRADESH,12,26,26,5,0,72,31,2005,18,74,36,9,21,55,16,288,AURAIYA,22,15
10,UTTAR PRADESH,5,156,68,21,0,185,109,2005,62,5,34,7,64,84,32,702,AZAMGARH,27,26
22,UTTAR PRADESH,18,47,27,32,0,179,32,2005,27,7,77,5,15,179,57,811,BADAUN,32,39
13,UTTAR PRADESH,0,74,31,7,0,128,55,2005,55,90,33,6,30,83,13,174,BAGHPAT,10,15
25,UTTAR PRADESH,10,21,16,19,0,121,44,2005,21,65,41,0,38,50,40,299,BAHRAICH,21,20
2,UTTAR PRADESH,5,11,14,21,0,95,67,2005,30,67,8,2,28,36,12,224,BALLIA,12,7
6,UTTAR PRADESH,0,7,3,6,0,44,7,2005,8,14,5,1,11,16,8,79,BALRAMPUR,4,9
16,UTTAR PRADESH,7,12,13,16,0,92,29,2005,21,3,16,1,51,65,18,451,BANDA,22,32
30,UTTAR PRADESH,3,59,22,12,0,197,44,2005,37,121,35,7,11,49,42,555,BARABANKI,21,29
48,UTTAR PRADESH,11,210,66,32,0,506,108,2005,174,252,107,14,206,224,82,1163,BAREILLY,37,89
13,UTTAR PRADESH,0,22,10,11,0,107,19,2005,39,86,13,2,33,25,18,250,BASTI,7,8
22,UTTAR PRADESH,2,60,20,15,0,215,31,2005,63,97,35,3,70,62,15,527,BIJNOR,26,26
33,UTTAR PRADESH,10,106,54,20,0,347,65,2005,100,226,81,5,61,198,28,783,BULANDSHAHAR,41,62
6,UTTAR PRADESH,0,10,7,12,0,43,9,2005,18,0,6,2,18,29,12,202,CHANDOLI,9,5
10,UTTAR PRADESH,6,6,1,8,0,21,7,2005,9,36,9,1,9,23,10,166,CHITRAKOOT DHAM,12,12
7,UTTAR PRADESH,8,27,16,21,0,100,57,2005,44,93,19,0,38,39,22,383,DEORIA,17,7
16,UTTAR PRADESH,18,62,24,47,0,196,74,2005,111,168,59,0,40,145,45,486,ETAH,43,34
12,UTTAR PRADESH,11,26,25,7,0,96,13,2005,59,137,71,3,50,67,20,817,ETAWAH,29,20
11,UTTAR PRADESH,6,48,21,13,0,135,35,2005,43,113,35,1,30,55,63,349,FAIZABAD,15,13
10,UTTAR PRADESH,0,26,16,8,0,75,16,2005,22,2,31,1,16,70,11,305,FATEHGARH,14,7
7,UTTAR PRADESH,0,21,16,36,0,80,7,2005,22,124,28,2,22,92,9,430,FATEHPUR,22,11
17,UTTAR PRADESH,6,57,55,34,0,358,52,2005,216,4,71,4,35,122,26,709,FIROZABAD,48,16
3,UTTAR PRADESH,0,0,32,2,0,1102,13,2005,68,2,4,10,63,15,39,645,G.R.P.,1,15
18,UTTAR PRADESH,1,45,41,15,0,962,64,2005,564,252,51,6,173,69,49,168,GAUTAMBUDH NAGAR,14,28
24,UTTAR PRADESH,2,147,38,35,0,1387,52,2005,844,381,103,6,277,183,78,1068,GHAZIABAD,33,26
2,UTTAR PRADESH,6,35,27,16,0,102,68,2005,44,2,8,1,35,48,22,204,GHAZIPUR,19,7
12,UTTAR PRADESH,3,6,16,32,0,139,34,2005,46,0,18,1,39,31,21,346,GONDA,26,14
24,UTTAR PRADESH,0,18,39,41,0,367,104,2005,166,221,29,5,61,94,60,599,GORAKHPUR,16,22
9,UTTAR PRADESH,0,10,3,23,0,53,19,2005,10,0,14,0,9,48,16,289,HAMIRPUR,6,17
31,UTTAR PRADESH,1,47,24,46,0,209,21,2005,43,134,45,1,63,91,21,644,HARDOI,25,51
12,UTTAR PRADESH,2,86,41,11,0,276,92,2005,114,50,29,7,33,65,45,493,HATHRAS,20,34
22,UTTAR PRADESH,0,20,16,11,0,131,39,2005,42,119,17,3,21,66,11,449,J.P.NAGAR,8,30
3,UTTAR PRADESH,4,17,10,12,0,85,17,2005,32,77,14,1,17,59,7,1087,JALAUN,21,13
13,UTTAR PRADESH,0,40,32,37,0,150,37,2005,61,132,24,1,39,41,22,367,JAUNPUR,26,15
3,UTTAR PRADESH,6,38,15,27,0,126,16,2005,59,42,11,0,44,50,13,303,JHANSI,13,14
5,UTTAR PRADESH,4,62,11,16,0,84,22,2005,24,106,38,2,33,61,21,313,KANNAUJ,10,20
8,UTTAR PRADESH,3,53,11,22,0,139,75,2005,17,129,61,3,30,49,24,449,KANPUR DEHAT,26,32
18,UTTAR PRADESH,5,205,45,40,0,803,94,2005,526,328,107,11,218,150,141,733,KANPUR NAGAR,51,43
9,UTTAR PRADESH,0,21,19,18,0,43,35,2005,8,76,11,6,20,70,9,214,KAUSHAMBI,13,11
45,UTTAR PRADESH,3,63,25,33,0,235,51,2005,63,134,69,2,56,131,19,604,KHIRI,61,55
6,UTTAR PRADESH,8,23,4,33,0,110,74,2005,32,124,22,1,32,41,21,255,KUSHI NAGAR,16,11
1,UTTAR PRADESH,0,4,0,13,0,22,8,2005,9,17,2,0,6,21,10,119,LALITPUR,1,4
51,UTTAR PRADESH,1,281,102,38,0,2340,244,2005,1135,392,150,8,432,194,232,2466,LUCKNOW,44,71
9,UTTAR PRADESH,0,6,10,17,0,48,30,2005,10,68,15,0,22,30,14,119,MAHARAJGANJ,9,14
4,UTTAR PRADESH,0,2,0,8,0,28,15,2005,6,30,1,0,10,43,3,168,MAHOBA,4,3
5,UTTAR PRADESH,0,17,28,18,0,139,61,2005,76,8,41,3,29,111,20,564,MAINPURI,22,8
18,UTTAR PRADESH,17,74,44,26,0,464,93,2005,266,257,54,7,136,90,58,692,MATHURA,23,31
5,UTTAR PRADESH,3,29,20,17,0,77,81,2005,16,64,8,0,31,34,21,146,MAU,10,10
37,UTTAR PRADESH,2,303,110,16,0,1038,135,2005,524,209,139,16,160,199,89,1200,MEERUT,34,66
6,UTTAR PRADESH,0,29,19,14,0,118,18,2005,24,121,10,10,28,50,23,159,MIRZAPUR,26,11
52,UTTAR PRADESH,0,209,65,29,0,574,107,2005,189,142,98,10,117,168,54,1221,MORADABAD,38,95
44,UTTAR PRADESH,0,156,105,24,0,606,131,2005,229,0,80,20,104,207,63,1191,MUZAFFARNAGAR,20,46
24,UTTAR PRADESH,0,15,16,16,0,89,14,2005,20,42,37,7,52,59,30,672,PILIBHIT,20,23
15,UTTAR PRADESH,10,51,17,24,0,170,77,2005,46,66,37,3,56,60,31,397,PRATAPGARH,23,17
26,UTTAR PRADESH,4,167,25,21,0,247,63,2005,55,111,41,5,33,72,25,381,RAIBAREILLY,18,47
17,UTTAR PRADESH,3,4,12,14,0,169,44,2005,48,69,33,6,88,69,35,479,RAMPUR,13,22
15,UTTAR PRADESH,0,119,34,20,0,374,87,2005,144,125,31,2,178,84,65,902,SAHARANPUR,19,35
3,UTTAR PRADESH,1,11,10,2,0,50,25,2005,12,16,16,1,5,16,8,116,SANT KABIRNAGAR,6,2
26,UTTAR PRADESH,5,22,33,14,0,186,35,2005,45,127,55,8,53,139,25,684,SHAHJAHANPUR,25,40
6,UTTAR PRADESH,1,8,9,9,0,36,9,2005,2,11,13,0,7,21,8,68,SHRAWASTI,6,5
4,UTTAR PRADESH,0,13,7,10,0,77,22,2005,35,41,19,3,26,17,14,221,SIDHARTHNAGAR,12,13
51,UTTAR PRADESH,36,142,57,43,0,471,70,2005,76,187,89,5,109,142,68,402,SITAPUR,70,72
8,UTTAR PRADESH,6,11,5,19,0,57,10,2005,17,95,7,1,32,24,16,81,SONBHADRA,10,6
1,UTTAR PRADESH,3,31,13,7,0,71,25,2005,24,48,2,5,20,17,10,66,ST.RAVIDASNAGAR,8,3
16,UTTAR PRADESH,0,38,21,36,0,212,20,2005,66,77,33,1,20,57,18,353,SULTANPUR,14,14
35,UTTAR PRADESH,1,72,25,50,0,185,51,2005,58,47,54,2,44,102,15,614,UNNAO,40,47
8,UTTAR PRADESH,14,44,38,27,0,370,50,2005,188,45,34,0,56,73,49,610,VARANASI,19,8
1217,UTTAR PRADESH,398,4505,2049,1520,0,20695,3926,2005,8647,7406,2955,286,4556,5711,2524,37158,TOTAL,1564,1835
6,UTTARAKHAND,2,6,17,0,0,48,6,2005,4,13,6,0,8,22,0,51,ALMORA,6,4
7,UTTARAKHAND,2,0,5,0,0,17,0,2005,0,5,2,0,0,10,0,35,BAGESHWAR,1,1
4,UTTARAKHAND,1,1,1,2,0,17,14,2005,0,17,5,0,1,9,3,97,CHAMOLI,6,3
1,UTTARAKHAND,1,2,6,0,0,17,7,2005,2,12,3,1,0,7,1,37,CHAMPAWAT,3,2
23,UTTARAKHAND,6,86,24,5,0,446,108,2005,161,137,45,3,167,42,43,414,DEHRADUN,8,13
32,UTTARAKHAND,6,73,41,5,0,455,66,2005,181,144,54,18,90,65,29,155,HARIDWAR,7,20
7,UTTARAKHAND,0,18,19,5,0,161,45,2005,50,69,16,11,22,31,12,310,NAINITAL,13,6
7,UTTARAKHAND,2,11,3,3,0,64,11,2005,14,30,4,1,9,17,7,81,PAURI GARHWAL,1,8
7,UTTARAKHAND,1,10,7,2,0,28,10,2005,0,0,4,1,11,8,8,105,PITHORAGARH,4,6
2,UTTARAKHAND,3,0,3,2,0,11,7,2005,0,13,4,2,1,11,1,29,RUDRA PRAYAG,3,5
9,UTTARAKHAND,0,10,2,0,0,24,15,2005,2,22,8,0,10,11,7,86,TEHRI GARHWAL,6,1
21,UTTARAKHAND,0,51,31,4,0,309,130,2005,118,0,47,11,74,40,23,582,UDHAMSINGH NAGAR,5,23
7,UTTARAKHAND,0,4,0,2,0,33,14,2005,1,0,5,0,3,6,10,96,UTTARKASHI,0,8
133,UTTARAKHAND,24,272,159,30,0,1630,433,2005,533,462,203,48,396,279,144,2078,TOTAL,63,100
217,WEST BENGAL,0,886,39,38,0,1564,203,2005,493,7,211,18,128,168,74,3707,24 PARGANAS NORTH,71,151
136,WEST BENGAL,6,915,21,39,0,1071,246,2005,257,42,118,17,93,131,0,3211,24 PARGANAS SOUTH,64,123
9,WEST BENGAL,1,340,7,2,0,158,69,2005,93,105,14,3,13,27,14,358,ASANSOL,4,10
43,WEST BENGAL,7,149,28,10,0,280,72,2005,18,112,27,25,25,53,5,432,BANKURA,22,54
78,WEST BENGAL,10,160,31,16,0,231,189,2005,37,160,41,11,14,47,7,481,BIRBHUM,5,42
113,WEST BENGAL,6,230,26,26,0,532,209,2005,100,260,53,13,62,110,12,2534,BURDWAN,40,56
82,WEST BENGAL,5,203,3,6,0,119,20,2005,20,94,30,1,26,33,7,504,COOCHBEHAR,8,76
28,WEST BENGAL,1,141,9,15,0,100,24,2005,6,67,33,2,11,27,6,357,DAKSHIN DINAJPUR,20,45
39,WEST BENGAL,6,81,7,18,0,333,23,2005,60,115,17,3,9,50,19,427,DARJEELING,1,39
42,WEST BENGAL,9,539,21,23,0,469,337,2005,69,232,32,9,51,58,13,956,HOOGHLY,5,31
41,WEST BENGAL,3,243,5,7,0,141,78,2005,32,169,34,5,49,50,6,648,HOWRAH,9,38
20,WEST BENGAL,2,157,30,11,0,485,63,2005,176,112,21,3,67,31,8,1076,HOWRAH CITY,9,18
0,WEST BENGAL,0,0,1,2,0,281,12,2005,2,1,8,1,22,7,0,115,HOWRAH G.R.P.,0,4
108,WEST BENGAL,3,237,20,42,0,712,53,2005,79,156,61,9,11,87,50,879,JALPAIGURI,15,103
1,WEST BENGAL,0,0,2,2,0,109,3,2005,0,3,1,2,1,2,1,15,KHARAGPUR G.R.P.,0,3
13,WEST BENGAL,0,236,55,16,0,2639,183,2005,548,486,82,17,935,43,215,2977,KOLKATA,6,148
96,WEST BENGAL,0,287,18,21,0,335,64,2005,111,0,44,7,8,61,0,1003,MALDA,3,137
236,WEST BENGAL,6,696,18,46,0,536,139,2005,99,232,121,7,64,115,15,910,MURSHIDABAD,35,223
148,WEST BENGAL,4,545,15,12,0,772,233,2005,129,175,102,11,44,100,0,1395,NADIA,48,95
92,WEST BENGAL,7,300,27,14,0,353,184,2005,36,2,45,25,30,79,23,1312,PASCHIM MIDNAPUR,21,57
54,WEST BENGAL,4,325,8,17,0,219,155,2005,30,6,54,7,46,42,45,1031,PURAB MIDNAPUR,34,28
34,WEST BENGAL,0,108,14,9,0,143,43,2005,3,0,8,3,23,61,5,511,PURULIA,8,37
3,WEST BENGAL,0,0,4,2,0,188,3,2005,0,1,9,0,11,20,1,36,SEALDAH G.R.P.,1,5
0,WEST BENGAL,0,0,1,1,0,98,0,2005,0,0,2,1,0,2,1,33,SILIGURI G.R.P.,0,2
53,WEST BENGAL,12,158,16,13,0,256,30,2005,37,200,39,11,17,49,1,536,UTTAR DINAJPUR,17,47
1686,WEST BENGAL,92,6936,426,408,0,12124,2635,2005,2435,2737,1207,211,1760,1453,528,25444,TOTAL,446,1572
4,A & N ISLANDS,6,5,4,3,0,88,4,2005,6,3,2,0,13,14,8,354,ANDAMAN,0,10
0,A & N ISLANDS,0,0,0,0,0,4,0,2005,0,0,0,0,0,0,0,8,NICOBAR,0,1
4,A & N ISLANDS,6,5,4,3,0,92,4,2005,6,3,2,0,13,14,8,362,TOTAL,0,11
33,CHANDIGARH,1,75,12,4,0,1373,43,2005,579,9,54,0,161,18,41,969,CHANDIGARH,3,31
33,CHANDIGARH,1,75,12,4,0,1373,43,2005,579,9,54,0,161,18,41,969,TOTAL,3,31
5,D & N HAVELI,1,5,2,0,0,74,18,2005,17,17,13,3,10,7,12,195,D and N HAVELI,0,5
5,D & N HAVELI,1,5,2,0,0,74,18,2005,17,17,13,3,10,7,12,195,TOTAL,0,5
2,DAMAN & DIU,1,1,0,0,0,42,16,2005,24,21,4,3,2,4,5,44,DAMAN,1,1
0,DAMAN & DIU,0,2,0,0,0,8,3,2005,3,3,0,1,1,1,1,14,DIU,0,0
2,DAMAN & DIU,1,3,0,0,0,50,19,2005,27,24,4,4,3,5,6,58,TOTAL,1,1
20,DELHI UT,5,48,20,3,0,1192,1,2005,492,9,52,1,164,23,39,1600,CENTRAL,4,40
658,DELHI UT,47,1324,510,64,0,17955,61,2005,8862,634,1590,27,2378,455,394,24299,DELHI UT TOTAL,114,762
59,DELHI UT,1,178,58,2,0,2030,8,2005,1146,59,153,1,140,31,32,2058,EAST,12,105
2,DELHI UT,2,0,6,1,0,1053,1,2005,15,0,4,0,15,16,3,75,G.R.P.(RLY),1,5
1,DELHI UT,0,0,2,0,0,80,0,2005,19,0,4,0,612,1,0,112,IGI AIRPORT,0,1
6,DELHI UT,1,9,13,3,0,803,9,2005,236,91,19,0,236,10,32,908,NEW DELHI,2,26
22,DELHI UT,3,96,34,1,0,900,5,2005,310,0,78,3,140,24,50,1645,NORTH,2,45
106,DELHI UT,4,140,60,8,0,1266,6,2005,718,176,212,4,124,51,28,2000,NORTH-EAST,29,79
190,DELHI UT,6,324,124,18,0,2605,13,2005,1546,21,572,9,184,128,62,5531,NORTH-WEST,23,138
87,DELHI UT,4,188,93,6,0,4104,8,2005,2274,34,231,4,362,67,80,4454,SOUTH,19,151
71,DELHI UT,11,114,51,10,0,1551,9,2005,737,193,114,2,177,47,29,2709,SOUTH-WEST,12,86
0,DELHI UT,0,0,0,0,0,1,0,2005,0,0,0,0,45,0,2,24,SPL CELL,0,0
94,DELHI UT,10,227,49,12,0,2370,1,2005,1369,51,151,3,179,57,37,3183,WEST,10,86
0,LAKSHADWEEP,0,0,0,0,0,7,6,2005,0,0,0,0,0,1,0,22,LAKSHADWEEP,0,0
0,LAKSHADWEEP,0,0,0,0,0,7,6,2005,0,0,0,0,0,1,0,22,TOTAL,0,0
6,PUDUCHERRY,9,6,5,8,0,466,159,2005,235,224,6,1,41,19,8,2579,PONDICHERRY,4,60
6,PUDUCHERRY,9,6,5,8,0,466,159,2005,235,224,6,1,41,19,8,2579,TOTAL,4,60
64,ANDHRA PRADESH,34,423,17,14,0,390,102,2006,64,313,96,10,194,99,19,2265,ADILABAD,22,185
16,ANDHRA PRADESH,41,189,28,0,0,516,176,2006,258,396,67,13,86,184,8,1667,ANANTAPUR,16,187
31,ANDHRA PRADESH,22,249,19,1,0,1037,95,2006,194,563,65,13,181,126,29,2337,CHITTOOR,18,123
25,ANDHRA PRADESH,32,199,15,3,0,377,148,2006,84,422,68,4,184,98,19,2332,CUDDAPAH,10,130
60,ANDHRA PRADESH,43,837,86,11,0,2339,49,2006,642,1064,166,13,1275,193,156,2368,CYBERABAD,50,132
41,ANDHRA PRADESH,39,465,29,2,0,1385,89,2006,221,610,81,5,319,85,114,1375,EAST GODAVARI,25,173
0,ANDHRA PRADESH,0,3,5,0,0,140,0,2006,0,3,1,4,1,7,0,42,GUNTAKAL RLY.,0,2
47,ANDHRA PRADESH,73,427,19,4,0,1349,139,2006,139,505,99,3,507,155,73,2726,GUNTUR,15,281
93,ANDHRA PRADESH,26,1160,99,6,0,4408,128,2006,1691,582,143,12,1777,125,84,2430,HYDERABAD CITY,29,189
73,ANDHRA PRADESH,45,698,22,8,0,699,117,2006,24,418,151,3,481,147,32,2516,KARIMNAGAR,47,371
44,ANDHRA PRADESH,19,327,19,2,0,581,183,2006,98,405,91,11,157,134,25,2157,KHAMMAM,17,171
36,ANDHRA PRADESH,60,296,2,1,0,540,32,2006,75,330,54,1,126,73,16,772,KRISHNA,9,168
35,ANDHRA PRADESH,33,157,6,1,0,358,158,2006,13,459,85,6,143,132,23,2113,KURNOOL,9,341
67,ANDHRA PRADESH,53,287,28,17,0,738,125,2006,4,618,73,9,169,191,32,1314,MAHABOOBNAGAR,33,201
57,ANDHRA PRADESH,72,276,28,9,0,558,72,2006,113,582,63,5,218,134,23,885,MEDAK,33,107
61,ANDHRA PRADESH,73,395,31,4,0,521,208,2006,92,638,86,14,247,132,20,2977,NALGONDA,40,246
35,ANDHRA PRADESH,68,294,21,5,0,664,97,2006,153,365,69,8,152,78,25,1046,NELLORE,10,192
36,ANDHRA PRADESH,28,431,43,11,0,593,139,2006,121,371,71,17,208,110,16,998,NIZAMABAD,18,115
23,ANDHRA PRADESH,30,249,30,3,0,559,99,2006,102,395,83,5,266,92,30,1437,PRAKASHAM,8,200
9,ANDHRA PRADESH,37,67,7,5,0,126,33,2006,20,168,29,0,52,57,3,332,RANGA REDDY,15,50
2,ANDHRA PRADESH,0,1,8,0,0,222,0,2006,0,3,3,2,7,11,0,32,SECUNDERABAD RLY.,2,0
27,ANDHRA PRADESH,26,188,2,6,0,214,71,2006,0,208,21,0,69,46,14,720,SRIKAKULAM,3,70
21,ANDHRA PRADESH,10,336,34,6,1,1495,11,2006,424,246,86,3,410,43,58,729,VIJAYAWADA CITY,8,135
0,ANDHRA PRADESH,0,0,2,0,0,259,2,2006,0,3,0,1,2,2,1,44,VIJAYAWADA RLY.,0,5
6,ANDHRA PRADESH,27,158,6,1,0,181,49,2006,0,418,11,5,83,65,13,384,VISAKHA RURAL,4,45
21,ANDHRA PRADESH,8,397,27,1,0,1121,28,2006,356,247,49,3,261,37,66,2095,VISAKHAPATNAM,10,62
16,ANDHRA PRADESH,8,171,8,0,0,171,50,2006,1,218,20,6,57,35,10,1429,VIZIANAGARAM,5,69
50,ANDHRA PRADESH,70,480,19,2,0,718,464,2006,188,487,103,1,290,116,15,2577,WARANGAL,40,230
53,ANDHRA PRADESH,35,4,19,0,0,1251,52,2006,236,452,96,1,441,59,83,1623,WEST GODAVARI,23,354
1049,ANDHRA PRADESH,1012,9164,679,123,1,23510,2916,2006,5313,11489,2030,178,8363,2766,1007,43722,TOTAL,519,4534
4,ARUNACHAL PRADESH,1,2,4,1,0,29,0,2006,0,4,4,3,6,3,5,42,CHANGLANG,0,0
2,ARUNACHAL PRADESH,1,0,6,0,0,18,1,2006,4,3,2,4,2,2,1,42,DIBANG VALLEY,0,1
2,ARUNACHAL PRADESH,0,0,0,0,0,3,0,2006,0,2,3,0,1,5,1,10,K/KUMEY,0,0
1,ARUNACHAL PRADESH,0,0,2,0,0,15,0,2006,0,1,3,0,2,3,2,37,KAMENG EAST,0,2
2,ARUNACHAL PRADESH,1,0,6,0,0,14,2,2006,0,14,2,0,3,4,1,23,KAMENG WEST,0,3
3,ARUNACHAL PRADESH,3,1,12,0,0,38,0,2006,3,14,10,4,0,9,1,34,LOHIT,0,3
5,ARUNACHAL PRADESH,1,2,18,1,0,138,1,2006,53,17,20,7,7,10,30,113,PAPUM PARE,0,14
7,ARUNACHAL PRADESH,1,1,12,0,0,54,0,2006,5,5,6,5,1,2,2,48,SIANG EAST,0,11
2,ARUNACHAL PRADESH,4,1,0,0,0,18,0,2006,0,2,2,0,3,1,3,16,SIANG UPPER,0,6
0,ARUNACHAL PRADESH,5,4,3,1,0,55,0,2006,9,4,7,1,6,6,5,71,SIANG WEST,0,13
3,ARUNACHAL PRADESH,1,0,6,0,0,22,2,2006,0,4,5,1,1,4,2,29,SUBANSIRI LOWER,0,3
2,ARUNACHAL PRADESH,2,3,3,0,0,20,0,2006,0,4,4,0,6,4,5,53,SUBANSIRI UPPER,0,6
0,ARUNACHAL PRADESH,0,0,0,0,0,13,0,2006,0,5,0,1,0,0,1,14,TAWANG,0,1
4,ARUNACHAL PRADESH,0,0,2,0,0,11,0,2006,0,1,7,2,0,7,2,29,TIRAP,1,0
0,ARUNACHAL PRADESH,0,0,0,0,0,3,0,2006,0,2,0,0,0,0,0,4,UPPER DIBANG VALLEY,0,0
37,ARUNACHAL PRADESH,20,14,74,3,0,451,6,2006,74,82,75,28,38,60,61,565,TOTAL,1,63
58,ASSAM,10,116,19,0,0,177,153,2006,16,45,75,22,43,57,17,822,BARPETA,4,18
14,ASSAM,7,12,7,0,0,25,2,2006,3,23,24,3,2,25,5,77,BASKA,1,26
13,ASSAM,9,28,9,0,0,58,30,2006,0,17,19,8,1,15,3,331,BONGAIGAON,0,20
0,ASSAM,0,0,0,0,0,1,0,2006,0,0,1,0,6,0,0,10,C.I.D.,0,0
60,ASSAM,46,306,19,0,0,487,252,2006,86,392,129,44,25,58,29,1387,CACHAR,5,181
30,ASSAM,11,58,2,4,0,72,77,2006,0,33,26,5,13,39,12,72,CHIRANG,0,34
