state_ut,district,rape,arson,cruelty_by_husband_or_his_relatives,robbery,culpable_homicide_not_amounting_to_murder,custodial_rape,theft,riots,year,auto_theft,causing_death_by_negligence,kidnapping_abduction,dacoity,cheating,murder,criminal_breach_of_trust,other_ipc_crimes,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty
MAHARASHTRA,PUNE COMMR.,63,9,174,130,3,0,3905,524,2004,2076,427,70,24,433,100,67,2573,0,67
MAHARASHTRA,PUNE RLY.,0,0,0,4,0,0,132,3,2004,0,1,0,1,0,4,1,34,0,0
MAHARASHTRA,PUNE RURAL,31,20,154,70,7,0,854,137,2004,310,728,26,32,120,132,42,1477,10,72
MAHARASHTRA,RAIGAD,19,12,47,19,0,0,253,146,2004,41,264,13,24,46,61,37,693,2,50
MAHARASHTRA,RATNAGIRI,23,23,44,12,1,0,196,76,2004,27,126,6,2,34,16,20,318,1,40
MAHARASHTRA,SANGLI,30,18,85,21,0,0,566,122,2004,117,205,14,15,158,69,32,554,3,31
MAHARASHTRA,SATARA,22,23,169,36,1,0,589,111,2004,166,316,20,15,48,59,26,1094,7,38
MAHARASHTRA,SINDHUDURG,5,11,6,11,2,0,105,45,2004,15,80,5,0,12,10,4,261,0,18
MAHARASHTRA,SOLAPUR COMMR.,19,3,60,39,0,0,360,55,2004,103,81,10,6,121,20,8,517,2,13
MAHARASHTRA,SOLAPUR RURAL,41,14,124,34,9,0,435,140,2004,113,337,18,16,23,96,24,814,10,55
MAHARASHTRA,THANE COMMR.,57,12,190,159,1,0,2114,244,2004,831,271,67,33,523,115,76,450,7,87
MAHARASHTRA,THANE RURAL,60,25,105,83,5,0,623,193,2004,184,486,42,37,112,144,54,818,10,100
MAHARASHTRA,WARDHA,31,63,70,41,3,0,619,65,2004,39,135,25,6,43,42,18,1303,5,104
MAHARASHTRA,WASHIM,19,46,144,17,2,0,418,111,2004,24,69,17,6,19,28,9,604,5,71
MAHARASHTRA,YAVATMAL,62,63,206,33,13,0,1024,86,2004,92,183,42,7,45,79,13,1374,11,129
MAHARASHTRA,TOTAL,1388,1149,5646,2229,115,0,43952,5980,2004,11307,9574,1045,629,5167,2696,1528,44420,314,2831
MANIPUR,BISHNUPUR,3,29,1,0,0,0,26,14,2004,0,0,14,0,3,19,0,76,0,7
MANIPUR,CHANDEL,1,0,0,0,0,0,4,0,2004,0,0,1,0,0,6,0,32,0,0
MANIPUR,CHURACHANDPUR,0,0,0,0,2,0,8,0,2004,0,0,7,0,1,26,0,54,0,0
MANIPUR,IMPHAL(EAST),7,21,0,1,0,0,27,28,2004,9,0,23,0,85,24,1,164,0,2
MANIPUR,IMPHAL(WEST),9,25,0,1,1,0,142,55,2004,98,34,38,1,42,28,13,439,0,19
MANIPUR,SENAPATI,0,0,0,1,0,0,8,5,2004,0,0,7,0,2,7,6,69,0,0
MANIPUR,TAMENGLONG,0,0,0,0,0,0,7,0,2004,0,0,5,0,1,1,1,21,0,0
MANIPUR,THOUBAL,11,10,1,0,0,0,14,10,2004,1,1,32,0,7,38,3,125,0,2
MANIPUR,UKHRUL,0,0,0,0,0,0,8,3,2004,0,0,1,1,1,10,1,19,0,0
MANIPUR,TOTAL,31,85,2,3,3,0,244,115,2004,108,35,128,2,142,159,25,999,0,30
MEGHALAYA,GARO HILLS EAST,0,2,0,10,1,0,18,0,2004,0,0,3,5,1,7,1,20,0,1
MEGHALAYA,GARO HILLS SOUTH,1,0,0,1,0,0,9,0,2004,0,0,2,4,0,5,0,7,0,0
MEGHALAYA,GARO HILLS WEST,12,0,0,3,2,0,31,2,2004,0,9,10,14,3,17,4,27,1,10
MEGHALAYA,JAINTIA HILLS,11,8,0,5,2,0,61,0,2004,14,12,6,14,2,32,2,83,0,5
MEGHALAYA,KHASI HILLS EAST,17,2,5,46,1,0,228,0,2004,115,14,29,28,34,33,16,192,1,13
MEGHALAYA,KHASI HILLS WEST,9,0,0,6,0,0,25,0,2004,0,0,2,6,2,14,1,30,0,3
MEGHALAYA,RI-BHOI,4,3,0,10,1,0,46,0,2004,9,16,2,20,2,16,1,75,0,2
MEGHALAYA,TOTAL,54,15,5,81,7,0,418,2,2004,138,51,54,91,44,124,25,434,2,34
MIZORAM,AIZAWL,6,6,0,2,1,0,350,1,2004,0,0,6,3,5,10,6,150,0,30
MIZORAM,CHAMPHAI,3,3,0,1,0,0,50,0,2004,0,0,2,1,2,6,4,20,0,5
MIZORAM,KOLASIB,2,1,0,1,0,0,5,0,2004,0,0,1,1,2,4,1,5,0,2
MIZORAM,LAWNGTLAI,1,3,0,1,0,0,30,0,2004,0,0,1,1,3,3,4,20,0,5
MIZORAM,LUNGLEI,2,4,0,1,1,0,100,1,2004,0,0,2,2,4,4,5,70,0,10
MIZORAM,MAMIT,2,1,0,0,0,0,5,0,2004,0,0,1,1,1,3,1,5,0,2
MIZORAM,SAIHA,1,3,0,0,0,0,50,0,2004,0,0,1,1,1,3,4,40,0,10
MIZORAM,SERCHHIP,3,1,0,0,0,0,20,0,2004,0,0,1,0,2,2,5,10,0,2
MIZORAM,TOTAL,20,22,0,6,2,0,610,2,2004,0,0,15,10,20,35,30,320,0,66
NAGALAND,DIMAPUR,2,0,0,93,0,0,85,0,2004,7,0,9,4,8,22,1,78,0,0
NAGALAND,KIPHIRE,0,0,0,1,0,0,10,0,2004,0,0,0,2,0,0,0,6,0,0
NAGALAND,KOHIMA,10,1,0,14,0,0,36,0,2004,11,23,9,3,8,12,4,51,0,2
NAGALAND,MOKOKCHUNG,1,2,0,1,0,0,9,0,2004,2,5,1,0,2,6,0,12,0,0
NAGALAND,MON,0,0,0,4,0,0,33,0,2004,2,2,2,3,6,6,1,21,0,0
NAGALAND,PEREN,2,0,0,0,1,0,3,0,2004,0,0,0,0,1,3,0,2,0,0
NAGALAND,PHEK,1,1,0,0,2,0,4,0,2004,0,0,0,0,2,6,1,13,0,1
NAGALAND,TUENSANG,1,0,0,2,0,0,9,5,2004,0,0,0,0,0,10,1,21,0,0
NAGALAND,WOKHA,0,1,0,0,1,0,41,1,2004,2,1,2,0,1,4,2,20,0,0
NAGALAND,ZUNHEBOTO,1,0,0,2,1,0,25,0,2004,2,3,0,2,0,1,1,15,0,0
NAGALAND,TOTAL,18,5,0,117,5,0,255,6,2004,26,34,23,14,28,70,11,239,0,3
ODISHA,ANGUL,27,13,63,19,0,0,222,94,2004,12,197,10,12,36,51,14,881,13,81
ODISHA,BALASORE,44,23,28,32,0,0,197,46,2004,34,0,35,7,21,29,10,1488,41,129
ODISHA,BARAGARH,22,12,90,19,2,0,155,81,2004,27,93,14,6,32,33,4,611,8,63
ODISHA,BERHAMPUR,16,3,53,43,3,0,164,36,2004,45,70,13,4,31,18,8,518,6,54
ODISHA,BHADRAK,31,14,70,13,0,0,95,39,2004,13,55,17,5,22,23,8,1079,8,63
ODISHA,BOLANGIR,33,7,43,31,0,0,146,92,2004,22,53,6,0,17,32,6,901,6,94
ODISHA,BOUDH,7,9,19,3,1,0,42,22,2004,0,0,4,2,2,9,0,40,2,41
ODISHA,CUTTACK,45,17,126,129,0,0,729,77,2004,303,173,51,29,84,41,20,1729,50,64
ODISHA,DEOGARH,13,5,17,9,0,0,40,18,2004,4,21,3,3,4,15,3,123,1,37
ODISHA,DHENKANAL,19,23,25,24,0,0,112,95,2004,11,107,20,9,19,35,8,645,12,97
ODISHA,GAJAPATI,5,4,8,1,1,0,26,21,2004,5,35,7,1,7,17,7,194,0,23
ODISHA,GANJAM,15,24,30,37,3,0,182,95,2004,30,211,18,13,22,62,6,651,21,155
ODISHA,JAGATSINGHPUR,19,13,32,31,3,0,129,24,2004,13,148,29,4,13,27,4,623,14,10
ODISHA,JAJPUR,15,13,64,42,0,0,168,72,2004,0,98,21,10,11,27,7,781,21,25
ODISHA,JHARSUGUDA,12,7,4,4,0,0,91,22,2004,21,218,9,4,7,15,7,385,0,41
ODISHA,KALAHANDI,22,6,20,26,2,0,81,59,2004,20,38,11,5,58,21,2,344,2,33
ODISHA,KANDHAMAL,26,12,42,13,0,0,62,22,2004,6,0,17,1,2,23,3,12,2,67
ODISHA,KENDRAPARA,19,11,10,19,0,0,76,18,2004,5,0,8,7,7,31,2,623,29,9
ODISHA,KEONJHAR,39,25,15,24,0,0,172,56,2004,26,289,14,1,14,60,11,865,16,87
ODISHA,KHURDA,44,20,64,174,1,0,1130,69,2004,541,167,57,39,188,61,43,1383,20,49
ODISHA,KORAPUT,40,7,46,28,0,0,109,72,2004,16,72,20,20,20,56,13,800,1,82
ODISHA,MALKANGIR,19,8,12,4,2,0,42,7,2004,1,21,2,2,3,43,5,188,1,28
ODISHA,MAYURBHANJ,84,12,125,29,1,0,229,25,2004,21,152,26,5,24,77,17,1101,21,102
ODISHA,NAYAGARH,17,8,10,20,1,0,110,11,2004,12,28,20,5,13,30,8,226,1,11
ODISHA,NOWRANGPUR,16,6,24,14,1,0,51,40,2004,5,22,13,8,11,14,5,295,0,33
ODISHA,NUAPADA,10,1,10,7,1,0,56,36,2004,9,17,7,1,8,6,9,441,1,22
ODISHA,PURI,36,16,17,49,0,0,282,44,2004,47,79,30,6,25,40,7,1508,19,22
ODISHA,RAYAGADA,19,5,36,5,1,0,69,47,2004,3,49,4,5,17,25,5,498,0,59
ODISHA,ROURKELA,10,3,39,19,1,0,212,10,2004,75,39,9,2,29,14,7,643,1,56
ODISHA,SAMBALPUR,22,5,25,38,0,0,233,37,2004,37,0,16,9,19,43,7,948,0,57
ODISHA,SONEPUR,5,2,7,8,0,0,40,9,2004,2,5,1,1,5,9,1,198,0,29
ODISHA,SRP(CUTTACK),0,0,1,8,0,0,269,1,2004,18,0,3,1,2,4,0,90,0,3
ODISHA,SRP(ROURKELA),2,0,0,5,0,0,86,3,2004,2,3,0,1,2,7,0,92,0,2
ODISHA,SUNDARGARH,17,9,17,25,1,0,160,33,2004,15,192,11,10,30,68,14,154,2,83
ODISHA,TOTAL,770,343,1192,952,25,0,5967,1433,2004,1401,2652,526,238,805,1066,271,21058,319,1811
PUNJAB,AMRITSAR,25,4,54,6,4,0,181,0,2004,122,78,31,1,206,48,24,416,7,9
PUNJAB,BARNALA,13,0,18,5,11,0,49,0,2004,13,41,8,1,60,12,11,118,0,5
PUNJAB,BATALA,8,0,14,0,1,0,50,0,2004,17,41,8,0,64,27,6,157,2,5
PUNJAB,BHATINDA,22,1,40,0,17,0,124,0,2004,68,2,26,0,161,36,17,437,5,23
PUNJAB,FARIDKOT,13,0,19,2,0,0,47,0,2004,20,0,15,0,75,19,2,187,1,9
PUNJAB,FATEHGARH SAHIB,4,0,14,1,4,0,46,0,2004,18,88,10,0,61,26,15,145,4,10
PUNJAB,FEROZEPUR,30,5,49,2,1,0,165,0,2004,58,101,19,1,113,50,20,364,6,16
PUNJAB,G.R.P,0,0,0,1,1,0,30,16,2004,4,0,0,0,20,9,2,260,1,6
PUNJAB,GURDASPUR,16,2,18,2,10,0,59,0,2004,23,114,8,0,28,19,10,254,3,6
PUNJAB,HOSHIARPUR,23,5,39,3,8,0,75,0,2004,23,168,21,3,119,35,9,278,13,11
PUNJAB,JAGRAON,20,2,14,4,7,0,100,0,2004,24,64,28,0,68,29,8,318,3,11
PUNJAB,JALANDHAR,31,9,109,6,13,0,254,0,2004,118,176,53,1,364,74,13,782,14,26
PUNJAB,KAPURTHALA,12,3,32,1,6,0,62,0,2004,23,91,12,0,166,22,4,200,5,2
PUNJAB,KHANNA,8,0,10,3,7,0,65,0,2004,24,0,14,0,24,20,8,104,4,5
PUNJAB,LUDHIANA,48,2,104,8,12,0,369,0,2004,208,288,70,0,333,53,31,1046,5,33
PUNJAB,MAJITHA,14,2,13,5,8,0,58,0,2004,11,76,16,0,58,34,10,147,4,6
PUNJAB,MANSA,8,0,21,2,6,0,32,0,2004,12,0,5,0,61,28,13,188,3,1
PUNJAB,MOGA,11,2,18,0,2,0,61,0,2004,31,65,14,1,68,35,20,161,7,5
PUNJAB,MUKTSAR,7,2,24,1,7,0,56,0,2004,24,48,10,1,53,16,37,125,1,6
PUNJAB,NAWAN SHAHR,14,3,14,11,1,0,108,0,2004,34,69,16,1,60,23,0,115,3,7
PUNJAB,PATIALA,20,2,96,10,9,0,304,0,2004,140,309,45,0,289,49,10,941,9,24
PUNJAB,ROPAR,8,3,29,1,3,0,137,0,2004,70,186,12,3,92,25,7,397,0,12
PUNJAB,SANGRUR,21,5,42,7,9,0,111,0,2004,37,121,16,3,141,44,26,350,3,13
PUNJAB,TARN TARAN,14,0,10,5,1,0,44,0,2004,10,55,6,1,45,42,10,147,10,10
PUNJAB,TOTAL,390,52,801,86,148,0,2587,16,2004,1132,2181,463,17,2729,775,313,7637,113,261
RAJASTHAN,AJMER,48,18,371,47,2,0,817,60,2004,304,337,101,6,347,41,19,3400,8,78
RAJASTHAN,ALWAR,43,29,276,31,0,0,1138,85,2004,459,348,86,0,327,60,23,2245,30,98
RAJASTHAN,BANSWARA,20,28,86,9,1,0,92,142,2004,20,89,54,1,49,26,3,803,7,92
RAJASTHAN,BARAN,50,18,163,11,4,0,283,25,2004,49,82,63,0,119,35,15,1777,3,164
RAJASTHAN,BARMER,14,33,69,7,3,0,194,28,2004,73,85,21,0,138,15,3,1019,9,95
RAJASTHAN,BHARATPUR,44,44,295,26,1,0,821,3,2004,198,211,128,7,322,92,40,3995,16,52
RAJASTHAN,BHILWARA,44,23,342,55,4,0,846,186,2004,319,249,157,2,383,37,15,3372,11,121
RAJASTHAN,BIKANER,41,21,190,8,0,0,513,1,2004,133,164,31,2,292,52,20,1758,23,48
RAJASTHAN,BUNDI,47,23,228,17,0,0,366,88,2004,96,99,99,0,128,17,13,1658,4,141
RAJASTHAN,CHITTORGARH,67,40,501,40,1,0,673,138,2004,225,195,184,2,284,51,44,1802,7,165
RAJASTHAN,CHURU,15,16,198,1,1,0,204,34,2004,29,80,31,2,219,32,16,767,7,44
RAJASTHAN,DAUSA,14,17,89,5,0,0,479,87,2004,168,167,50,0,172,30,8,2734,14,30
RAJASTHAN,DHOLPUR,31,14,127,22,0,0,278,65,2004,64,83,44,4,92,32,11,651,12,50
RAJASTHAN,DUNGARPUR,17,21,72,13,0,0,76,132,2004,21,95,40,1,35,26,8,1146,5,44
RAJASTHAN,G.R.P.,1,0,1,3,0,0,554,8,2004,13,3,3,0,6,3,3,362,1,13
RAJASTHAN,GANGANAGAR,50,16,450,12,2,0,480,20,2004,129,141,69,0,532,58,58,1994,20,46
RAJASTHAN,HANUMANGARH,38,11,291,15,3,0,336,11,2004,50,97,35,3,319,49,15,1793,12,91
RAJASTHAN,JAIPUR,81,35,536,63,10,0,4032,821,2004,1886,890,227,10,1581,83,265,8511,39,240
RAJASTHAN,JAISALMER,2,7,27,0,0,0,156,20,2004,20,34,10,0,17,5,2,467,3,14
RAJASTHAN,JALORE,5,17,75,8,0,0,124,11,2004,31,64,27,0,82,30,8,1754,8,45
RAJASTHAN,JHALAWAR,40,49,258,38,4,0,438,90,2004,140,75,88,0,78,46,8,1063,4,167
RAJASTHAN,JHUNJHUNU,26,31,132,8,0,0,330,86,2004,57,131,40,1,169,32,12,2547,14,55
RAJASTHAN,JODHPUR,19,52,270,23,0,0,1200,77,2004,620,253,66,3,570,49,76,1457,15,101
RAJASTHAN,KARAULI,45,25,87,14,0,0,339,3,2004,96,85,75,0,119,26,24,2198,11,70
RAJASTHAN,KOTA,42,39,400,50,4,0,1201,59,2004,600,175,137,1,409,47,43,3290,10,186
RAJASTHAN,NAGAUR,25,28,154,7,0,0,400,20,2004,91,167,40,2,209,54,6,2502,16,160
RAJASTHAN,PALI,31,35,239,19,9,0,453,39,2004,143,229,90,0,221,42,31,3431,12,127
RAJASTHAN,RAJSAMAND,7,10,131,7,0,0,165,58,2004,51,135,38,0,113,18,10,430,3,29
RAJASTHAN,SAWAI MADHOPUR,28,20,113,6,1,0,377,4,2004,128,66,50,0,156,22,5,2165,13,45
RAJASTHAN,SIKAR,18,30,120,6,1,0,353,239,2004,72,201,66,1,165,39,14,2078,17,38
RAJASTHAN,SIROHI,14,17,86,18,1,0,188,40,2004,39,114,33,6,91,44,15,689,6,44
RAJASTHAN,TONK,14,16,205,9,4,0,318,127,2004,105,129,67,1,152,27,18,1255,5,30
RAJASTHAN,UDAIPUR,57,52,199,75,3,0,618,294,2004,219,306,134,3,437,59,34,2654,14,102
RAJASTHAN,TOTAL,1038,835,6781,673,59,0,18842,3101,2004,6648,5579,2384,58,8333,1279,885,67767,379,2825
SIKKIM,EAST,1,3,0,4,2,0,58,22,2004,6,18,1,0,15,4,4,103,0,15
SIKKIM,NORTH,0,1,0,0,0,0,0,2,2004,0,3,0,0,1,3,0,7,0,1
SIKKIM,SOUTH,2,0,1,0,1,0,11,15,2004,0,4,4,0,4,4,0,44,0,12
SIKKIM,WEST,0,3,0,1,0,0,4,37,2004,0,4,0,0,2,5,0,42,0,12
SIKKIM,TOTAL,3,7,1,5,3,0,73,76,2004,6,29,5,0,22,16,4,196,0,40
TAMIL NADU,CHENGAI,33,9,94,26,0,0,991,87,2004,157,642,36,2,104,79,21,9141,32,102
TAMIL NADU,CHENNAI,30,0,154,47,4,0,3263,33,2004,784,570,37,4,359,67,25,6266,23,55
TAMIL NADU,CHENNAI RLY.,0,0,1,5,0,0,222,7,2004,4,6,1,0,9,1,6,362,1,0
TAMIL NADU,COIMBATORE RURAL,23,18,67,31,0,0,1171,295,2004,383,728,25,6,100,64,20,3854,7,65
TAMIL NADU,COIMBATORE URBAN,4,4,29,17,0,0,1064,194,2004,410,185,8,3,66,17,33,1858,4,16
TAMIL NADU,CUDDALORE,18,45,25,17,4,0,474,223,2004,150,339,41,2,22,55,4,2792,6,53
TAMIL NADU,DHARMAPURI,22,23,23,10,0,0,163,173,2004,66,128,23,4,38,39,5,1166,2,57
TAMIL NADU,DINDIGUL,18,29,38,20,1,0,504,35,2004,96,329,26,0,56,52,15,3256,7,30
TAMIL NADU,ERODE,13,25,21,20,0,0,666,24,2004,215,449,22,1,149,59,7,2264,7,35
TAMIL NADU,KANCHIPURAM,17,0,6,9,0,0,376,76,2004,57,509,12,3,5,48,0,4903,5,65
TAMIL NADU,KANYAKUMARI,3,19,54,7,2,0,314,4,2004,45,177,12,0,46,30,8,1857,0,22
TAMIL NADU,KARUR,4,6,13,6,1,0,212,26,2004,53,176,6,1,11,19,2,1738,3,12
TAMIL NADU,KRISHNAGIRI,9,29,31,9,0,0,292,170,2004,124,306,27,4,70,46,5,2999,8,38
TAMIL NADU,MADURAI RURAL,29,15,26,35,0,0,526,102,2004,62,312,29,2,68,57,8,1433,7,70
TAMIL NADU,MADURAI URBAN,8,7,38,18,0,0,529,71,2004,185,103,27,2,143,16,10,1858,5,34
TAMIL NADU,NAGAPATTINAM,9,34,9,3,0,0,265,44,2004,49,111,21,0,24,32,1,1466,5,28
TAMIL NADU,NAMAKKAL,7,12,39,3,0,0,196,87,2004,61,275,18,4,29,31,1,1450,8,35
TAMIL NADU,NILGIRIS,14,0,4,6,0,0,150,26,2004,13,29,3,0,14,14,3,995,2,45
TAMIL NADU,PERAMBALUR,15,27,39,8,0,0,162,56,2004,66,139,31,1,25,33,3,1125,4,44
TAMIL NADU,PUDUKOTTAI,11,18,35,5,0,0,219,161,2004,56,140,22,0,39,30,5,2160,2,60
TAMIL NADU,RAMNATHAPURAM,10,29,5,6,0,0,209,122,2004,27,118,19,3,26,37,9,1669,2,48
TAMIL NADU,SALEM RURAL,56,53,254,28,1,0,245,160,2004,30,322,102,6,113,73,4,1692,12,337
TAMIL NADU,SALEM URBAN,11,2,18,3,0,0,258,12,2004,66,115,6,0,42,22,2,2131,9,5
TAMIL NADU,SIVAGANGAI,13,5,40,7,0,0,308,31,2004,38,109,21,0,31,29,2,1537,7,16
TAMIL NADU,THANJAVUR,12,19,21,10,1,0,475,111,2004,122,255,29,1,21,48,4,1873,5,75
TAMIL NADU,THENI,5,10,27,8,2,0,287,93,2004,46,142,10,0,56,31,1,1365,1,64
TAMIL NADU,THIRUNELVELI RURAL,30,26,57,13,0,0,460,4,2004,28,247,21,2,34,63,5,2821,5,88
TAMIL NADU,THIRUNELVELI URBAN,3,8,13,7,0,0,161,12,2004,12,57,6,1,26,19,0,840,2,13
TAMIL NADU,THIRUVALLUR,16,11,29,5,1,0,195,97,2004,20,216,14,2,10,20,3,1185,14,46
TAMIL NADU,THIRUVANNAMALAI,27,21,4,9,0,0,394,172,2004,73,191,25,2,30,30,9,2231,3,27
TAMIL NADU,THIRUVARUR,7,24,10,2,0,0,215,55,2004,44,82,10,0,12,24,4,1359,2,68
TAMIL NADU,THOOTHUGUDI,35,35,62,15,1,0,516,6,2004,60,201,31,3,74,59,8,3124,2,16
TAMIL NADU,TRICHY RLY.,0,0,0,3,0,0,66,3,2004,0,2,0,1,3,0,1,119,0,2
TAMIL NADU,TRICHY RURAL,16,9,0,5,0,0,157,71,2004,53,287,30,3,35,58,4,1887,5,9
TAMIL NADU,TRICHY URBAN,0,2,32,1,1,0,374,5,2004,61,108,6,3,49,13,3,1753,4,8
TAMIL NADU,VELLORE,17,31,11,6,3,0,575,244,2004,117,369,30,0,66,60,9,2960,6,46
TAMIL NADU,VILLUPURAM,55,31,59,21,4,0,390,275,2004,109,480,56,5,30,68,9,4155,5,87
TAMIL NADU,VIRUDHUNAGAR,18,26,49,13,0,0,486,66,2004,54,198,27,1,86,36,9,2795,3,40
TAMIL NADU,TOTAL,618,662,1437,464,26,0,17530,3433,2004,3996,9152,870,72,2121,1479,268,88439,225,1861
TRIPURA,DHALAI,15,4,19,7,0,0,30,35,2004,0,12,16,3,3,24,0,65,1,5
TRIPURA,NORTH,46,7,63,14,0,0,56,25,2004,3,24,30,6,2,26,4,145,0,37
TRIPURA,SOUTH,51,10,117,12,0,0,63,30,2004,9,49,28,6,22,42,10,241,8,66
TRIPURA,WEST,48,3,103,13,0,0,111,58,2004,37,0,25,12,7,97,3,417,11,26
TRIPURA,TOTAL,160,24,302,46,0,0,260,148,2004,49,85,99,27,34,189,17,868,20,134
UTTAR PRADESH,AGRA,32,10,282,61,21,0,1053,217,2004,570,359,156,10,174,125,134,1265,70,87
UTTAR PRADESH,ALIGARH,58,72,228,111,26,0,804,192,2004,345,307,128,18,148,193,87,745,36,45
UTTAR PRADESH,ALLAHABAD,23,26,148,55,40,0,579,174,2004,260,301,79,6,155,144,83,1294,57,24
UTTAR PRADESH,AMBEDKAR NAGAR,10,10,26,28,6,0,108,20,2004,22,41,28,0,20,37,15,219,4,6
UTTAR PRADESH,AURAIYA,4,11,16,10,13,0,56,22,2004,15,84,45,2,18,47,7,242,20,11
UTTAR PRADESH,AZAMGARH,16,3,150,90,24,0,141,109,2004,44,4,47,8,69,110,26,694,27,23
UTTAR PRADESH,BADAUN,35,22,37,60,39,0,262,39,2004,30,5,96,13,33,212,17,962,50,47
UTTAR PRADESH,BAGHPAT,11,4,56,33,14,0,118,32,2004,41,41,29,6,32,85,18,287,16,12
UTTAR PRADESH,BAHRAICH,16,8,24,12,19,0,126,29,2004,25,74,30,4,40,45,18,504,16,12
UTTAR PRADESH,BALLIA,6,6,33,12,20,0,135,75,2004,40,46,19,3,45,49,17,294,11,15
UTTAR PRADESH,BALRAMPUR,5,0,8,2,11,0,28,9,2004,11,21,7,0,22,22,10,62,3,8
UTTAR PRADESH,BANDA,21,8,17,16,19,0,96,21,2004,20,0,19,2,29,66,15,472,27,37
UTTAR PRADESH,BARABANKI,25,3,48,19,17,0,211,39,2004,55,147,41,3,33,49,42,536,25,27
UTTAR PRADESH,BAREILLY,41,2,201,97,23,0,609,113,2004,188,296,117,27,187,214,63,972,44,76
UTTAR PRADESH,BASTI,7,3,21,12,11,0,136,35,2004,40,108,21,0,25,34,21,260,17,12
UTTAR PRADESH,BIJNOR,25,1,132,26,22,0,211,55,2004,53,114,34,3,92,86,16,474,21,23
UTTAR PRADESH,BULANDSHAHAR,40,6,106,78,31,0,411,74,2004,108,152,90,3,60,199,32,1075,36,51
UTTAR PRADESH,CHANDOLI,5,1,18,14,12,0,54,12,2004,14,28,7,2,13,23,20,286,10,2
UTTAR PRADESH,CHITRAKOOT DHAM,10,2,5,1,11,0,25,7,2004,11,37,9,1,5,25,6,165,8,9
UTTAR PRADESH,DEORIA,12,8,31,16,20,0,86,78,2004,20,116,29,2,19,44,29,437,16,10
UTTAR PRADESH,ETAH,26,19,61,40,29,0,224,67,2004,106,138,63,10,52,148,37,632,47,44
UTTAR PRADESH,ETAWAH,9,3,46,27,14,0,114,29,2004,52,132,63,1,27,71,17,624,13,15
UTTAR PRADESH,FAIZABAD,12,5,24,15,12,0,131,28,2004,37,101,19,0,8,50,60,313,14,18
UTTAR PRADESH,FATEHGARH,10,1,35,34,12,0,80,21,2004,36,11,40,3,35,89,14,216,21,13
UTTAR PRADESH,FATEHPUR,10,0,17,14,34,0,89,7,2004,21,154,20,0,27,87,12,421,23,19
UTTAR PRADESH,FIROZABAD,10,9,89,70,21,0,411,65,2004,177,0,89,11,42,123,31,677,48,33
UTTAR PRADESH,G.R.P.,2,1,0,40,2,0,1966,8,2004,90,2,5,14,42,15,48,690,0,15
UTTAR PRADESH,GAUTAMBUDH NAGAR,20,0,39,39,14,0,826,45,2004,442,200,32,10,89,63,23,662,14,24
UTTAR PRADESH,GHAZIABAD,25,3,142,65,36,0,1523,65,2004,893,389,118,3,174,190,95,1234,35,31
UTTAR PRADESH,GHAZIPUR,4,5,49,25,24,0,101,52,2004,28,2,9,4,7,61,22,321,17,19
UTTAR PRADESH,GONDA,14,1,2,11,25,0,120,30,2004,37,64,23,2,29,52,17,259,15,12
UTTAR PRADESH,GORAKHPUR,24,0,79,47,38,0,357,115,2004,181,271,51,8,84,98,59,662,25,26
UTTAR PRADESH,HAMIRPUR,12,0,7,12,16,0,55,13,2004,9,0,13,1,9,50,16,288,16,23
UTTAR PRADESH,HARDOI,37,0,64,35,28,0,229,19,2004,25,151,58,1,43,116,22,632,44,68
UTTAR PRADESH,HATHRAS,16,0,134,56,14,0,228,99,2004,56,6,40,17,43,66,34,606,24,39
UTTAR PRADESH,J.P.NAGAR,27,1,66,44,12,0,111,44,2004,29,189,24,8,38,76,14,406,6,26
UTTAR PRADESH,JALAUN,7,5,20,21,11,0,125,23,2004,44,87,49,4,23,88,12,430,28,17
UTTAR PRADESH,JAUNPUR,19,0,63,40,26,0,160,55,2004,66,26,22,2,73,53,20,561,29,9
UTTAR PRADESH,JHANSI,16,0,53,19,26,0,158,46,2004,67,120,39,4,42,70,17,793,25,21
UTTAR PRADESH,KANNAUJ,5,0,63,19,10,0,69,26,2004,18,52,17,1,36,66,18,469,22,22
UTTAR PRADESH,KANPUR DEHAT,13,8,39,12,19,0,141,48,2004,17,135,49,4,37,46,21,454,25,45
UTTAR PRADESH,KANPUR NAGAR,20,6,202,62,36,0,938,96,2004,634,361,109,5,211,149,98,1207,46,40
UTTAR PRADESH,KAUSHAMBI,14,0,43,17,15,0,74,9,2004,14,9,12,3,18,65,6,265,19,9
UTTAR PRADESH,KHIRI,43,3,121,34,24,0,350,58,2004,80,24,76,3,93,113,23,796,58,52
UTTAR PRADESH,KUSHI NAGAR,13,8,17,23,22,0,107,77,2004,19,104,28,1,35,46,35,307,21,14
UTTAR PRADESH,LALITPUR,4,1,10,2,12,0,54,19,2004,19,42,4,0,7,16,11,177,6,11
UTTAR PRADESH,LUCKNOW,46,7,272,109,27,0,2279,150,2004,1042,358,164,12,325,173,199,2320,48,64
UTTAR PRADESH,MAHARAJGANJ,8,1,7,7,11,0,39,27,2004,13,67,11,1,14,25,11,189,8,11
UTTAR PRADESH,MAHOBA,6,6,3,4,10,0,29,6,2004,5,28,9,0,10,36,4,182,5,14
